"","Date","Trend","Holidays","Weekly","Yearly"
"1",2007-01-03,6.74161923856047,0,-0.0953381974067294,-0.190036018064268
"2",2007-01-06,6.74171333239322,0,0.24228709445065,-0.424467771996427
"3",2007-01-09,6.74180742622597,0,-0.0661442158751261,-0.598162551832108
"4",2007-01-12,6.74190152005871,0,0.193002084239548,-0.681057885659967
"5",2007-01-15,6.74199561389146,0,-0.314002980640443,-0.654777707592205
"6",2007-01-18,6.74208970772421,0,0.147825862471701,-0.51701128149729
"7",2007-01-21,6.74218380155695,0,-0.107629647239183,-0.282637079123859
"8",2007-01-24,6.7422778953897,0,-0.0953381974067714,0.0188762290801392
"9",2007-01-27,6.74237198922244,0,0.242287094450779,0.349322971104878
"10",2007-01-30,6.74246608305519,0,-0.0661442158748774,0.66954182850606
"11",2007-02-02,6.74256017688794,0,0.193002084239168,0.94725708209525
"12",2007-02-05,6.74265427072068,0,-0.314002980640347,1.16304400658288
"13",2007-02-08,6.74274836455343,0,0.147825862471784,1.31292681612866
"14",2007-02-11,6.74284245838618,0,-0.107629647239512,1.40697267227179
"15",2007-02-14,6.74293655221892,0,-0.0953381974067353,1.46429545802912
"16",2007-02-17,6.74303064605167,0,0.242287094450369,1.50585158407199
"17",2007-02-20,6.74312473988442,0,-0.0661442158749466,1.54703230966664
"18",2007-02-23,6.74321883371716,0,0.193002084239067,1.59215236007855
"19",2007-02-26,6.74331292754991,0,-0.314002980640184,1.63245851681141
"20",2007-03-01,6.74340702138266,0,0.147825862471386,1.6483429990789
"21",2007-03-04,6.7435011152154,0,-0.107629647239752,1.61528302468145
"22",2007-03-07,6.74359520904815,0,-0.0953381974067774,1.51194832692259
"23",2007-03-10,6.7436893028809,0,0.242287094450028,1.32822086040076
"24",2007-03-13,6.74378339671364,0,-0.0661442158750157,1.07076293957125
"25",2007-03-16,6.74387749054639,0,0.193002084238966,0.76430897261035
"26",2007-03-19,6.74397158437914,0,-0.314002980640516,0.447927440900806
"27",2007-03-22,6.74406567821188,0,0.147825862471469,0.166841140218808
"28",2007-03-25,6.74415977204463,0,-0.107629647238759,-0.0383424372967659
"29",2007-03-28,6.74425386587738,0,-0.0953381974068679,-0.142295793687465
"30",2007-03-31,6.74434795971012,0,0.242287094450157,-0.142662856690883
"31",2007-04-03,6.74444205354287,0,-0.0661442158750849,-0.0624882451495938
"32",2007-04-06,6.74453614737561,0,0.193002084239541,0.0536826720438291
"33",2007-04-09,6.74463024120836,0,-0.314002980640353,0.149520084419359
"34",2007-04-12,6.74472433504111,0,0.147825862471375,0.170383684703586
"35",2007-04-15,6.74481842887385,0,-0.107629647239,0.0773862902574871
"36",2007-04-18,6.7449125227066,0,-0.0953381974068317,-0.14148353368293
"37",2007-04-21,6.74500661653935,0,0.242287094450756,-0.466193389307164
"38",2007-04-24,6.74510071037209,0,-0.0661442158751898,-0.847154935439714
"39",2007-04-27,6.74519480420484,0,0.19300208423944,-1.21525282269429
"40",2007-04-30,6.74528889803759,0,-0.31400298064019,-1.49741053981318
"41",2007-05-03,6.74538299187033,0,0.147825862471764,-1.63419602287929
"42",2007-05-06,6.74547708570308,0,-0.107629647239241,-1.59526352826944
"43",2007-05-09,6.74557117953583,0,-0.0953381974067957,-1.38872003123211
"44",2007-05-12,6.74566527336857,0,0.242287094450346,-1.0617676499408
"45",2007-05-15,6.74575936720132,0,-0.066144215875259,-0.691941842312959
"46",2007-05-18,6.74585346103407,0,0.19300208423906,-0.37048962892238
"47",2007-05-21,6.74594755486681,0,-0.314002980640589,-0.181385923559262
"48",2007-05-24,6.74604164869956,0,0.147825862471848,-0.180690140670436
"49",2007-05-27,6.74613574253231,0,-0.107629647239482,-0.381085904814253
"50",2007-05-30,6.74622983636505,0,-0.0953381974067111,-0.745455548226406
"51",2007-06-02,6.7463239301978,0,0.242287094450474,-1.19141728886087
"52",2007-06-05,6.74641802403055,0,-0.0661442158753281,-1.60632119323925
"53",2007-06-08,6.74651211786329,0,0.193002084239356,-1.86981351196627
"54",2007-06-11,6.74660621169604,0,-0.314002980640426,-1.87929048914557
"55",2007-06-14,6.74670030552879,0,0.147825862471626,-1.57279402050119
"56",2007-06-17,6.74679439936153,0,-0.107629647238488,-0.94434271599872
"57",2007-06-20,6.74688849319428,0,-0.095338197406675,-0.04825528828442
"58",2007-06-23,6.74698258702703,0,0.242287094450603,1.00863759298652
"59",2007-06-26,6.74707668085977,0,-0.0661442158747258,2.0854064039604
"60",2007-06-29,6.74717077469252,0,0.193002084239255,3.03231338484277
"61",2007-07-02,6.74726486852526,0,-0.314002980640263,3.71780409469659
